Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Total_Revenue,Total_Cost,Profit,Profit_Margin_Percent,Days_to_Ship,Order_Year,Order_Month,Order_Quarter,Order_Month_Name
Australia and Oceania,New Zealand,Personal Care,Offline,H,2015-01-16,319126927,2015-02-06,5604,81.73,56.67,458014.92000000004,317578.68,140436.24000000005,30.661935641747224,21,2015,1,1,January
Sub-Saharan Africa,Liberia,Vegetables,Online,H,2016-02-02,560311591,2016-02-05,7506,154.06,90.93,1156374.36,682520.5800000001,473853.78,40.97754121770738,3,2016,2,1,February
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,2010-02-07,396718728,2010-03-18,6742,81.73,56.67,551023.66,382069.14,168954.52000000002,30.661935641747217,39,2010,2,1,February
Australia and Oceania,Marshall Islands,Fruits,Online,H,2016-08-30,500272166,2016-10-09,506,9.33,6.92,4720.9800000000005,3501.52,1219.4600000000005,25.830653804930343,40,2016,8,3,August
Asia,South Korea,Snacks,Online,L,2010-12-18,263208234,2011-01-20,8020,152.58,97.44,1223691.6,781468.7999999999,442222.80000000016,36.13841918993316,33,2010,12,4,December
Europe,Hungary,Beverages,Offline,M,2010-12-03,948075759,2011-01-04,5540,47.45,31.79,262873.0,176116.6,86756.4,33.0031612223393,32,2010,12,4,December
Europe,Sweden,Cereal,Offline,L,2012-10-19,737736070,2012-11-03,1352,205.7,117.11,278106.39999999997,158332.72,119773.67999999996,43.06757413709285,15,2012,10,4,October
Europe,Slovakia,Household,Offline,L,2010-02-20,585362994,2010-04-11,773,668.27,502.54,516572.70999999996,388463.42000000004,128109.28999999992,24.799856345489086,50,2010,2,1,February
Middle East and North Africa,Morocco,Baby Food,Offline,M,2012-09-07,164442861,2012-09-20,1152,255.28,159.42,294082.56,183651.84,110430.72,37.55092447508618,13,2012,9,3,September
Australia and Oceania,Samoa ,Office Supplies,Online,M,2012-04-29,118774497,2012-05-24,6868,651.21,524.96,4472510.28,3605425.2800000003,867085.0,19.386987300563565,25,2012,4,2,April
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,2017-02-26,712469232,2017-03-12,4333,255.28,159.42,1106128.24,690766.86,415361.38,37.55092447508618,14,2017,2,1,February
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,2017-05-26,479950892,2017-05-28,6989,255.28,159.42,1784151.92,1114186.38,669965.54,37.550924475086184,2,2017,5,2,May
Sub-Saharan Africa,Niger,Vegetables,Online,H,2011-12-04,275955808,2011-12-25,311,154.06,90.93,47912.66,28279.230000000003,19633.43,40.97754121770738,21,2011,12,4,December
Asia,India,Baby Food,Offline,M,2012-01-07,125532805,2012-02-17,6802,255.28,159.42,1736414.56,1084374.8399999999,652039.7200000002,37.55092447508619,41,2012,1,1,January
Asia,Philippines,Clothes,Online,C,2014-11-20,574043214,2015-01-05,998,109.28,35.84,109061.44,35768.32000000001,73293.12,67.20351390922401,46,2014,11,4,November
Middle East and North Africa,Jordan,Personal Care,Online,H,2015-01-08,437160861,2015-01-16,4468,81.73,56.67,365169.64,253201.56,111968.08000000002,30.661935641747217,8,2015,1,1,January
Europe,Czech Republic,Baby Food,Offline,H,2015-07-18,850872075,2015-08-01,810,255.28,159.42,206776.8,129130.2,77646.59999999999,37.55092447508618,14,2015,7,3,July
Australia and Oceania,East Timor,Snacks,Offline,H,2016-11-08,321475684,2016-12-16,654,152.58,97.44,99787.32,63725.76,36061.560000000005,36.13841918993315,38,2016,11,4,November
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,2012-11-08,575583016,2012-11-24,6660,651.21,524.96,4337058.600000001,3496233.6,840825.0000000005,19.386987300563575,16,2012,11,4,November
Middle East and North Africa,Bahrain,Meat,Offline,M,2017-06-08,710117900,2017-07-02,8522,421.89,364.69,3595346.58,3107888.18,487458.3999999999,13.558036455000117,24,2017,6,2,June
Asia,Nepal,Fruits,Offline,L,2015-04-05,342316663,2015-04-05,7962,9.33,6.92,74285.46,55097.04,19188.420000000006,25.830653804930336,0,2015,4,2,April
Asia,Maldives,Cosmetics,Offline,C,2010-12-27,959728133,2011-01-20,3737,437.2,263.33,1633816.4,984064.21,649752.19,39.76898444647758,24,2010,12,4,December
Australia and Oceania,Tuvalu,Vegetables,Offline,C,2010-05-10,970213639,2010-06-12,6631,154.06,90.93,1021571.86,602956.8300000001,418615.0299999999,40.97754121770738,33,2010,5,2,May
Asia,Philippines,Cereal,Offline,M,2016-05-11,651947009,2016-05-18,4463,205.7,117.11,918039.1,522661.93,395377.17,43.06757413709285,7,2016,5,2,May
North America,United States of America,Vegetables,Offline,H,2010-05-12,803414571,2010-06-19,7080,154.06,90.93,1090744.8,643784.4,446960.4,40.97754121770738,38,2010,5,2,May
Sub-Saharan Africa,Tanzania,Fruits,Offline,M,2016-06-03,493415153,2016-06-09,1363,9.33,6.92,12716.79,9431.96,3284.8300000000017,25.830653804930343,6,2016,6,2,June
Central America and the Caribbean,Barbados,Household,Offline,L,2014-03-30,211060082,2014-04-03,6223,668.27,502.54,4158644.21,3127306.42,1031337.79,24.7998563454891,4,2014,3,1,March
Europe,Kosovo,Meat,Offline,H,2011-02-01,515773189,2011-02-17,7603,421.89,364.69,3207629.67,2772738.07,434891.6000000001,13.558036455000122,16,2011,2,1,February
Asia,Nepal,Office Supplies,Offline,H,2015-04-15,687290799,2015-05-19,3475,651.21,524.96,2262954.75,1824236.0000000002,438718.74999999977,19.386987300563558,34,2015,4,2,April
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,C,2017-04-21,975661742,2017-06-03,8846,9.33,6.92,82533.18000000001,61214.32,21318.860000000008,25.830653804930336,43,2017,4,2,April
Europe,Monaco,Personal Care,Online,H,2016-03-29,351247346,2016-05-08,750,81.73,56.67,61297.5,42502.5,18795.0,30.661935641747217,40,2016,3,1,March
Europe,Portugal,Beverages,Offline,H,2016-01-20,554721438,2016-01-28,3256,47.45,31.79,154497.2,103508.23999999999,50988.96000000002,33.003161222339315,8,2016,1,1,January
Asia,Turkmenistan,Clothes,Online,M,2014-03-07,247070348,2014-04-23,2461,109.28,35.84,268938.08,88202.24,180735.84000000003,67.20351390922403,47,2014,3,1,March
Asia,Thailand,Meat,Online,M,2012-12-02,859592902,2013-01-14,1497,421.89,364.69,631569.33,545940.93,85628.3999999999,13.558036455000105,43,2012,12,4,December
Australia and Oceania,Vanuatu,Vegetables,Online,L,2015-08-22,743900430,2015-10-06,5523,154.06,90.93,850873.38,502206.39,348666.99,40.97754121770738,45,2015,8,3,August
Sub-Saharan Africa,Central African Republic,Household,Online,C,2015-05-25,121916759,2015-07-05,6733,668.27,502.54,4499461.91,3383601.8200000003,1115860.0899999999,24.799856345489093,41,2015,5,2,May
Asia,Maldives,Personal Care,Online,C,2013-11-26,635878217,2013-12-30,9350,81.73,56.67,764175.5,529864.5,234311.0,30.661935641747217,34,2013,11,4,November
Europe,Germany,Cereal,Offline,C,2010-02-19,398333632,2010-03-02,4629,205.7,117.11,952185.2999999999,542102.19,410083.11,43.067574137092855,11,2010,2,1,February
Sub-Saharan Africa,Botswana,Cosmetics,Online,H,2011-09-22,742144334,2011-10-20,5855,437.2,263.33,2559806.0,1541797.15,1018008.8500000001,39.76898444647759,28,2011,9,3,September
Europe,Vatican City,Beverages,Online,C,2015-12-27,370484149,2016-01-19,3348,47.45,31.79,158862.6,106432.92,52429.68000000001,33.00316122233931,23,2015,12,4,December
Europe,Denmark,Baby Food,Offline,H,2013-09-29,306839406,2013-10-01,9454,255.28,159.42,2413417.12,1507156.68,906260.4400000002,37.550924475086184,2,2013,9,3,September
Sub-Saharan Africa,South Sudan,Fruits,Online,L,2015-10-26,745008933,2015-11-03,3554,9.33,6.92,33158.82,24593.68,8565.14,25.830653804930332,8,2015,10,4,October
Sub-Saharan Africa,Senegal,Vegetables,Online,M,2011-05-12,599104058,2011-06-28,7059,154.06,90.93,1087509.54,641874.87,445634.67000000004,40.97754121770739,47,2011,5,2,May
Europe,Estonia,Beverages,Offline,C,2017-02-09,653548610,2017-02-21,8412,47.45,31.79,399149.4,267417.48,131731.92000000004,33.00316122233931,12,2017,2,1,February
Europe,Belarus,Vegetables,Online,L,2012-12-31,413078916,2013-01-11,8086,154.06,90.93,1245729.16,735259.9800000001,510469.1799999998,40.977541217707376,11,2012,12,4,December
Asia,Myanmar,Vegetables,Online,H,2014-02-06,352743804,2014-03-19,3585,154.06,90.93,552305.1,325984.05000000005,226321.04999999993,40.977541217707376,41,2014,2,1,February
Australia and Oceania,New Zealand,Baby Food,Online,L,2013-11-02,567904603,2013-11-12,4447,255.28,159.42,1135230.16,708940.74,426289.4199999999,37.55092447508618,10,2013,11,4,November
North America,United States of America,Snacks,Online,C,2010-06-27,324235141,2010-07-12,7238,152.58,97.44,1104374.04,705270.72,399103.32000000007,36.13841918993315,15,2010,6,2,June
Europe,Italy,Snacks,Online,M,2010-12-14,307721745,2011-01-01,558,152.58,97.44,85139.64000000001,54371.52,30768.120000000017,36.13841918993316,18,2010,12,4,December
Europe,Kosovo,Office Supplies,Online,C,2011-11-09,374663245,2011-11-26,35,651.21,524.96,22792.350000000002,18373.600000000002,4418.75,19.386987300563565,17,2011,11,4,November
Europe,Ireland,Vegetables,Offline,C,2010-11-16,901670968,2010-12-11,3331,154.06,90.93,513173.86,302887.83,210286.02999999997,40.97754121770738,25,2010,11,4,November
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,2010-07-20,535668742,2010-08-31,5139,152.58,97.44,784108.6200000001,500744.16,283364.46000000014,36.13841918993316,42,2010,7,3,July
Asia,Bangladesh,Household,Offline,C,2014-06-21,243892896,2014-07-22,2183,668.27,502.54,1458833.41,1097044.82,361788.58999999985,24.79985634548909,31,2014,6,2,June
Middle East and North Africa,Lebanon,Clothes,Offline,C,2015-12-11,163892257,2016-01-25,8216,109.28,35.84,897844.48,294461.44,603383.04,67.20351390922403,45,2015,12,4,December
North America,Greenland,Household,Offline,H,2016-11-28,953528153,2017-01-16,9025,668.27,502.54,6031136.75,4535423.5,1495713.25,24.7998563454891,49,2016,11,4,November
Sub-Saharan Africa,Guinea,Fruits,Online,M,2016-08-03,640974414,2016-09-20,7428,9.33,6.92,69303.24,51401.76,17901.480000000003,25.830653804930336,48,2016,8,3,August
North America,United States of America,Baby Food,Offline,C,2015-04-08,474717366,2015-04-14,8273,255.28,159.42,2111931.44,1318881.66,793049.78,37.550924475086184,6,2015,4,2,April
Australia and Oceania,East Timor,Meat,Online,C,2010-07-04,873555839,2010-08-04,3440,421.89,364.69,1451301.5999999999,1254533.6,196767.99999999977,13.558036455000103,31,2010,7,3,July
Sub-Saharan Africa,Niger,Cereal,Online,M,2016-01-30,976601159,2016-03-11,6840,205.7,117.11,1406988.0,801032.4,605955.6,43.06757413709285,41,2016,1,1,January
Central America and the Caribbean,El Salvador,Fruits,Offline,C,2012-10-01,893277156,2012-11-12,9416,9.33,6.92,87851.28,65158.72,22692.559999999998,25.830653804930332,42,2012,10,4,October
Europe,Montenegro,Cosmetics,Offline,L,2012-08-19,353320157,2012-08-22,4141,437.2,263.33,1810445.2,1090449.53,719995.6699999999,39.76898444647758,3,2012,8,3,August
Australia and Oceania,Palau,Baby Food,Offline,H,2017-07-21,956778991,2017-08-25,1020,255.28,159.42,260385.6,162608.4,97777.20000000001,37.550924475086184,35,2017,7,3,July
Sub-Saharan Africa,Botswana,Baby Food,Offline,L,2015-04-03,324014985,2015-04-10,2089,255.28,159.42,533279.92,333028.37999999995,200251.5400000001,37.5509244750862,7,2015,4,2,April
Europe,Norway,Cereal,Offline,L,2013-06-20,645701968,2013-07-21,6416,205.7,117.11,1319771.2,751377.76,568393.44,43.06757413709285,31,2013,6,2,June
Asia,Maldives,Fruits,Offline,L,2013-06-08,132826268,2013-07-07,5099,9.33,6.92,47573.67,35285.08,12288.589999999997,25.830653804930325,29,2013,6,2,June
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,2013-08-29,666686713,2013-09-10,6269,421.89,364.69,2644828.4099999997,2286241.61,358586.7999999998,13.558036455000114,12,2013,8,3,August
Europe,Poland,Office Supplies,Online,H,2013-09-19,148894631,2013-09-25,85,651.21,524.96,55352.850000000006,44621.600000000006,10731.25,19.38698730056356,6,2013,9,3,September
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,2010-06-18,151373851,2010-07-12,3741,47.45,31.79,177510.45,118926.39,58584.06000000001,33.00316122233931,24,2010,6,2,June
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,2016-12-16,966360700,2017-01-27,6461,81.73,56.67,528057.53,366144.87,161912.66000000003,30.661935641747224,42,2016,12,4,December
Central America and the Caribbean,Honduras,Baby Food,Online,M,2013-04-04,256404006,2013-04-27,4498,255.28,159.42,1148249.44,717071.1599999999,431178.28,37.550924475086184,23,2013,4,2,April
Central America and the Caribbean,Grenada,Household,Online,C,2010-10-06,704365098,2010-11-23,6140,668.27,502.54,4103177.8,3085595.6,1017582.1999999997,24.799856345489093,48,2010,10,4,October
Sub-Saharan Africa,Namibia,Baby Food,Online,C,2010-08-05,563417804,2010-09-03,6703,255.28,159.42,1711141.84,1068592.26,642549.5800000001,37.550924475086184,29,2010,8,3,August
Middle East and North Africa,Morocco,Vegetables,Offline,H,2014-12-04,407048451,2015-01-23,3537,154.06,90.93,544910.22,321619.41000000003,223290.80999999994,40.977541217707376,50,2014,12,4,December
Asia,Japan,Beverages,Offline,M,2015-08-21,879055869,2015-09-14,1021,47.45,31.79,48446.450000000004,32457.59,15988.860000000004,33.00316122233931,24,2015,8,3,August
Europe,Sweden,Baby Food,Online,L,2013-04-03,443551385,2013-05-09,5566,255.28,159.42,1420888.48,887331.72,533556.76,37.550924475086184,36,2013,4,2,April
Middle East and North Africa,Iran,Personal Care,Online,L,2013-02-25,334958827,2013-02-28,615,81.73,56.67,50263.950000000004,34852.05,15411.900000000001,30.661935641747217,3,2013,2,1,February
Europe,Vatican City,Clothes,Offline,H,2014-03-11,508014523,2014-03-20,1642,109.28,35.84,179437.76,58849.280000000006,120588.48000000001,67.20351390922401,9,2014,3,1,March
Europe,Lithuania,Office Supplies,Online,C,2012-07-08,987767302,2012-08-01,1150,651.21,524.96,748891.5,603704.0,145187.5,19.386987300563565,24,2012,7,3,July
Central America and the Caribbean,Costa Rica,Meat,Offline,L,2012-11-28,519578492,2012-12-29,3677,421.89,364.69,1551289.53,1340965.13,210324.40000000014,13.558036455000128,31,2012,11,4,November
Middle East and North Africa,Egypt,Snacks,Offline,M,2017-06-06,619121921,2017-06-10,789,152.58,97.44,120385.62000000001,76880.16,43505.46000000001,36.13841918993315,4,2017,6,2,June
Middle East and North Africa,Libya,Baby Food,Offline,H,2014-01-20,622383916,2014-02-18,6086,255.28,159.42,1553634.08,970230.1199999999,583403.9600000002,37.55092447508619,29,2014,1,1,January
Asia,Thailand,Clothes,Offline,L,2010-10-05,835663306,2010-11-03,197,109.28,35.84,21528.16,7060.4800000000005,14467.68,67.20351390922401,29,2010,10,4,October
Middle East and North Africa,Pakistan,Personal Care,Online,C,2016-08-03,285571420,2016-09-13,5784,81.73,56.67,472726.32,327779.28,144947.03999999998,30.661935641747213,41,2016,8,3,August
Middle East and North Africa,Libya,Baby Food,Online,C,2015-02-21,769032084,2015-04-03,2538,255.28,159.42,647900.64,404607.95999999996,243292.68000000005,37.55092447508619,41,2015,2,1,February
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,2013-10-19,103281629,2013-11-05,2184,154.06,90.93,336467.04,198591.12000000002,137875.91999999995,40.977541217707376,17,2013,10,4,October
Central America and the Caribbean,El Salvador,Cereal,Online,L,2017-03-24,675868880,2017-05-11,3476,205.7,117.11,715013.2,407074.36,307938.83999999997,43.06757413709285,48,2017,3,1,March
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,2016-01-04,894655168,2016-01-26,7200,9.33,6.92,67176.0,49824.0,17352.0,25.830653804930332,22,2016,1,1,January
Sub-Saharan Africa,Comoros,Fruits,Online,M,2013-02-23,137814319,2013-03-14,1174,9.33,6.92,10953.42,8124.08,2829.34,25.830653804930332,19,2013,2,1,February
Europe,Croatia,Baby Food,Offline,H,2012-09-19,103832662,2012-10-20,5247,255.28,159.42,1339454.16,836476.74,502977.4199999999,37.55092447508618,31,2012,9,3,September
Middle East and North Africa,Pakistan,Personal Care,Offline,H,2016-01-25,761509025,2016-03-03,6298,81.73,56.67,514735.54000000004,356907.66000000003,157827.88,30.661935641747217,38,2016,1,1,January
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,2010-06-18,799954736,2010-07-21,3238,47.45,31.79,153643.1,102936.02,50707.08,33.00316122233931,33,2010,6,2,June
Asia,Malaysia,Snacks,Offline,L,2010-09-29,778593623,2010-11-17,2010,152.58,97.44,306685.80000000005,195854.4,110831.40000000005,36.13841918993316,49,2010,9,3,September
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,M,2010-02-06,877162015,2010-03-07,588,437.2,263.33,257073.6,154838.03999999998,102235.56000000003,39.768984446477596,29,2010,2,1,February
Europe,Malta,Personal Care,Online,H,2014-02-19,445708739,2014-02-27,3975,81.73,56.67,324876.75,225263.25,99613.5,30.661935641747217,8,2014,2,1,February
Sub-Saharan Africa,Botswana,Household,Offline,M,2014-05-20,254595124,2014-06-21,9210,668.27,502.54,6154766.7,4628393.4,1526373.2999999998,24.799856345489093,32,2014,5,2,May
Sub-Saharan Africa,Chad,Baby Food,Online,H,2014-10-16,244494998,2014-11-21,358,255.28,159.42,91390.24,57072.35999999999,34317.88000000001,37.55092447508619,36,2014,10,4,October
Sub-Saharan Africa,Lesotho,Cereal,Online,M,2012-10-22,876394689,2012-11-09,3519,205.7,117.11,723858.2999999999,412110.09,311748.2099999999,43.06757413709285,18,2012,10,4,October
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,2010-09-24,881593024,2010-10-09,1822,9.33,6.92,16999.26,12608.24,4391.019999999999,25.830653804930325,15,2010,9,3,September
Sub-Saharan Africa,Burundi,Clothes,Online,C,2011-12-01,411701333,2011-12-27,428,109.28,35.84,46771.840000000004,15339.520000000002,31432.32,67.20351390922401,26,2011,12,4,December
Asia,Brunei,Baby Food,Online,M,2017-01-02,588643443,2017-02-11,1531,255.28,159.42,390833.68,244072.02,146761.66,37.550924475086184,40,2017,1,1,January
Europe,Macedonia,Beverages,Offline,M,2012-07-24,354655683,2012-07-31,9353,47.45,31.79,443799.85000000003,297331.87,146467.98000000004,33.00316122233931,7,2012,7,3,July
Asia,Uzbekistan,Clothes,Offline,L,2012-09-16,522286880,2012-10-03,5149,109.28,35.84,562682.72,184540.16,378142.55999999994,67.203513909224,17,2012,9,3,September
Europe,Belarus,Office Supplies,Offline,C,2017-06-30,624398362,2017-07-24,2206,651.21,524.96,1436569.26,1158061.76,278507.5,19.386987300563565,24,2017,6,2,June
Europe,Liechtenstein,Beverages,Online,C,2016-09-05,264163959,2016-09-22,840,47.45,31.79,39858.0,26703.6,13154.400000000001,33.00316122233931,17,2016,9,3,September
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,2016-03-21,465069997,2016-03-23,3402,47.45,31.79,161424.90000000002,108149.58,53275.32000000002,33.00316122233931,2,2016,3,1,March
Europe,Russia,Office Supplies,Offline,H,2011-10-16,520915305,2011-11-07,9270,651.21,524.96,6036716.7,4866379.2,1170337.5,19.386987300563565,22,2011,10,4,October
Australia and Oceania,Australia,Beverages,Offline,H,2015-04-09,245811212,2015-05-11,9855,47.45,31.79,467619.75,313290.45,154329.3,33.0031612223393,32,2015,4,2,April
Europe,Armenia,Cereal,Online,H,2013-02-05,424181544,2013-03-04,3600,205.7,117.11,740520.0,421596.0,318924.0,43.06757413709285,27,2013,2,1,February
Europe,United Kingdom,Office Supplies,Online,H,2015-07-03,560762631,2015-07-16,979,651.21,524.96,637534.5900000001,513935.84,123598.75000000006,19.386987300563575,13,2015,7,3,July
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,2014-11-02,230603301,2014-12-10,9496,651.21,524.96,6183890.16,4985020.16,1198870.0,19.386987300563565,38,2014,11,4,November
Australia and Oceania,Palau,Vegetables,Online,H,2012-02-06,429064881,2012-02-15,8688,154.06,90.93,1338473.28,789999.8400000001,548473.44,40.97754121770738,9,2012,2,1,February
Asia,South Korea,Household,Offline,C,2013-02-17,421821200,2013-03-15,5122,668.27,502.54,3422878.94,2574009.88,848869.06,24.7998563454891,26,2013,2,1,February
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,2017-04-10,894858586,2017-05-27,7396,651.21,524.96,4816349.16,3882604.16,933745.0,19.386987300563565,47,2017,4,2,April
Asia,Tajikistan,Beverages,Offline,C,2013-07-27,804475867,2013-08-18,1141,47.45,31.79,54140.450000000004,36272.39,17868.060000000005,33.00316122233931,22,2013,7,3,July
Sub-Saharan Africa,Niger,Baby Food,Offline,M,2014-11-05,527284371,2014-11-18,4018,255.28,159.42,1025715.04,640549.5599999999,385165.4800000001,37.55092447508619,13,2014,11,4,November
Asia,Turkmenistan,Beverages,Offline,M,2016-01-24,510207927,2016-02-15,718,47.45,31.79,34069.1,22825.22,11243.879999999997,33.0031612223393,22,2016,1,1,January
Asia,Sri Lanka,Vegetables,Offline,C,2013-03-31,820482861,2013-04-11,7967,154.06,90.93,1227396.02,724439.31,502956.70999999996,40.97754121770738,11,2013,3,1,March
Middle East and North Africa,Tunisia ,Cosmetics,Online,M,2014-11-05,695658004,2014-12-08,9517,437.2,263.33,4160832.4,2506111.61,1654720.79,39.76898444647758,33,2014,11,4,November
Australia and Oceania,Fiji,Cosmetics,Offline,H,2015-03-25,793594682,2015-03-27,1157,437.2,263.33,505840.39999999997,304672.81,201167.58999999997,39.76898444647758,2,2015,3,1,March
Sub-Saharan Africa,Zambia,Baby Food,Online,M,2013-08-12,942466723,2013-09-04,5702,255.28,159.42,1455606.56,909012.84,546593.7200000001,37.550924475086184,23,2013,8,3,August
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,L,2010-04-15,590760457,2010-04-28,8002,9.33,6.92,74658.66,55373.84,19284.820000000007,25.830653804930343,13,2010,4,2,April
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,2010-05-21,157274711,2010-06-17,9937,651.21,524.96,6471073.7700000005,5216527.5200000005,1254546.25,19.386987300563565,27,2010,5,2,May
Sub-Saharan Africa,Benin,Beverages,Offline,L,2012-07-14,581120812,2012-08-16,5417,47.45,31.79,257036.65000000002,172206.43,84830.22000000003,33.00316122233931,33,2012,7,3,July
Sub-Saharan Africa,Mali,Fruits,Offline,H,2012-08-23,171722590,2012-09-30,5385,9.33,6.92,50242.05,37264.2,12977.850000000006,25.830653804930343,38,2012,8,3,August
Europe,Moldova ,Office Supplies,Offline,L,2015-04-04,458816373,2015-04-16,2815,651.21,524.96,1833156.1500000001,1477762.4000000001,355393.75,19.386987300563565,12,2015,4,2,April
Asia,Vietnam,Beverages,Offline,H,2014-08-16,342450988,2014-08-29,7712,47.45,31.79,365934.4,245164.47999999998,120769.92000000004,33.00316122233931,13,2014,8,3,August
Europe,Netherlands,Household,Offline,L,2013-08-18,142987763,2013-09-01,2112,668.27,502.54,1411386.24,1061364.48,350021.76,24.7998563454891,14,2013,8,3,August
Middle East and North Africa,Pakistan,Clothes,Offline,L,2012-06-12,251100528,2012-07-05,5081,109.28,35.84,555251.68,182103.04,373148.64,67.20351390922401,23,2012,6,2,June
Middle East and North Africa,Turkey,Cosmetics,Online,L,2012-04-20,677775609,2012-05-05,7719,437.2,263.33,3374746.8,2032644.2699999998,1342102.53,39.76898444647759,15,2012,4,2,April
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,2011-09-15,604311835,2011-11-04,8156,152.58,97.44,1244442.4800000002,794720.64,449721.8400000002,36.13841918993316,50,2011,9,3,September
Sub-Saharan Africa,Botswana,Office Supplies,Online,H,2010-03-26,632320535,2010-03-28,6553,651.21,524.96,4267379.13,3440062.8800000004,827316.2499999995,19.386987300563554,2,2010,3,1,March
Central America and the Caribbean,Barbados,Snacks,Online,L,2012-04-23,533725535,2012-05-30,101,152.58,97.44,15410.580000000002,9841.44,5569.140000000001,36.13841918993315,37,2012,4,2,April
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,2015-11-09,600763165,2015-12-08,8026,81.73,56.67,655964.98,454833.42000000004,201131.55999999994,30.661935641747206,29,2015,11,4,November
Australia and Oceania,East Timor,Vegetables,Offline,L,2016-01-24,295982253,2016-03-08,6581,154.06,90.93,1013868.86,598410.3300000001,415458.5299999999,40.97754121770738,44,2016,1,1,January
Sub-Saharan Africa,The Gambia,Meat,Offline,M,2016-10-10,502244126,2016-10-17,4053,421.89,364.69,1709920.17,1478088.57,231831.59999999986,13.55803645500011,7,2016,10,4,October
Middle East and North Africa,Somalia,Personal Care,Offline,L,2011-07-11,372722613,2011-08-18,5759,81.73,56.67,470683.07,326362.53,144320.53999999998,30.661935641747213,38,2011,7,3,July
Europe,Andorra,Snacks,Offline,C,2010-01-23,480904042,2010-02-05,9048,152.58,97.44,1380543.84,881637.12,498906.7200000001,36.13841918993315,13,2010,1,1,January
Middle East and North Africa,Egypt,Household,Offline,L,2011-11-06,570587241,2011-11-08,8299,668.27,502.54,5545972.7299999995,4170579.46,1375393.2699999996,24.799856345489093,2,2011,11,4,November
Asia,Singapore,Cereal,Offline,H,2017-05-27,905883538,2017-07-02,9925,205.7,117.11,2041572.5,1162316.75,879255.75,43.06757413709285,36,2017,5,2,May
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,L,2016-12-13,921216762,2017-01-14,7366,154.06,90.93,1134805.96,669790.38,465015.57999999996,40.97754121770738,32,2016,12,4,December
Europe,Armenia,Vegetables,Online,M,2016-12-07,571323239,2017-01-01,6097,154.06,90.93,939303.8200000001,554400.2100000001,384903.61,40.97754121770738,25,2016,12,4,December
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,2013-06-28,781251800,2013-08-02,8623,437.2,263.33,3769975.6,2270694.59,1499281.0100000002,39.76898444647759,35,2013,6,2,June
Asia,Taiwan,Meat,Offline,C,2011-05-29,296363770,2011-07-13,9480,421.89,364.69,3999517.1999999997,3457261.2,542255.9999999995,13.558036455000108,45,2011,5,2,May
Middle East and North Africa,Libya,Vegetables,Online,H,2012-09-26,632332980,2012-10-25,236,154.06,90.93,36358.16,21459.480000000003,14898.68,40.97754121770738,29,2012,9,3,September
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,2013-01-14,225145757,2013-02-05,4487,437.2,263.33,1961716.4,1181561.71,780154.69,39.76898444647758,22,2013,1,1,January
Europe,Italy,Snacks,Online,H,2012-09-16,281100928,2012-11-03,2866,152.58,97.44,437294.28,279263.04,158031.24000000005,36.13841918993316,48,2012,9,3,September
Middle East and North Africa,Libya,Snacks,Online,H,2013-03-22,726809823,2013-05-05,8033,152.58,97.44,1225675.1400000001,782735.52,442939.6200000001,36.13841918993316,44,2013,3,1,March
Europe,Croatia,Household,Online,L,2013-04-26,659196269,2013-06-01,9680,668.27,502.54,6468853.6,4864587.2,1604266.3999999994,24.79985634548909,36,2013,4,2,April
Europe,Bulgaria,Personal Care,Offline,H,2012-10-24,595496594,2012-11-04,9530,81.73,56.67,778886.9,540065.1,238821.80000000005,30.661935641747224,11,2012,10,4,October
Middle East and North Africa,Egypt,Cosmetics,Offline,C,2016-05-14,223259627,2016-07-03,6340,437.2,263.33,2771848.0,1669512.2,1102335.8,39.76898444647758,50,2016,5,2,May
